# geometry: C2 Wigley L=1.8m B=0.18m T=0.1125m; continuous analytic source amplitude
# fluid: rho=1000kg/m3 g=9.80665m/s2; model scale; canal W=3.7m H=1.85m
# solver: Insel equations 4.25-4.50; modes doubled from 32 through 1048576; resistance_rel_tol=5e-6 interference_abs_tol=2e-6
configuration,fn,speed_m_s,member_count,separation_over_length,separation_m,wetted_surface_m2,rw_n,cw,interference,solo_rw_n,modes,resistance_rel_change,interference_abs_change,method,outcome
s_l_0_3,0.9300000,3.907325025257,2,0.3,0.540000000000,0.964000000000,1.478571560030e1,2.009260434400e-3,9.595096693937e-1,7.704828868291e0,4096,3.204697522631e-6,1.290331017589e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9350000,3.928332149049,2,0.3,0.540000000000,0.964000000000,1.481960188871e1,1.992384233438e-3,9.595152438028e-1,7.722442131289e0,4096,3.124311477069e-6,1.254331650768e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9400000,3.949339272840,2,0.3,0.540000000000,0.964000000000,1.485331231604e1,1.975729055867e-3,9.595345160084e-1,7.739853058039e0,4096,3.047109388547e-6,1.229597254016e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9450000,3.970346396632,2,0.3,0.540000000000,0.964000000000,1.488683479987e1,1.959289148107e-3,9.595667145663e-1,7.757060855636e0,4096,2.997988537469e-6,1.224773389374e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.9500000,3.991353520424,2,0.3,0.540000000000,0.964000000000,1.492015775889e1,1.943058989990e-3,9.596111050208e-1,7.774064764793e0,4096,2.994978029999e-6,1.243607836710e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2000000,0.840284951668,2,0.4,0.720000000000,0.964000000000,2.700462800172e-1,7.934836617909e-4,8.938523151018e-1,1.510575491357e-1,8192,1.833367843340e-6,1.951301124015e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2050000,0.861292075460,2,0.4,0.720000000000,0.964000000000,3.068941346038e-1,8.583030329851e-4,8.704706561090e-1,1.762805744513e-1,8192,1.666270742445e-6,2.162456996802e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2100000,0.882299199252,2,0.4,0.720000000000,0.964000000000,3.000698310710e-1,7.997302532612e-4,9.646704800826e-1,1.555297053587e-1,8192,1.989557428499e-6,7.068626417528e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2150000,0.903306323043,2,0.4,0.720000000000,0.964000000000,2.981725758438e-1,7.581420030498e-4,1.174737440284e0,1.269103059199e-1,8192,2.559253556349e-6,4.466556418059e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2200000,0.924313446835,2,0.4,0.720000000000,0.964000000000,3.462590849634e-1,8.408443231543e-4,1.286301317824e0,1.345948574278e-1,8192,2.507369738861e-6,7.172066314176e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2250000,0.945320570627,2,0.4,0.720000000000,0.964000000000,4.389966103209e-1,1.019191778624e-3,1.166283639610e0,1.882031932077e-1,8192,1.853681388148e-6,3.077981738375e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2300000,0.966327694418,2,0.4,0.720000000000,0.964000000000,5.317192779897e-1,1.181371570443e-3,1.014519130721e0,2.620548306526e-1,8192,1.400544654234e-6,2.031742663000e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2350000,0.987334818210,2,0.4,0.720000000000,0.964000000000,5.806882675058e-1,1.235853830419e-3,9.073844987858e-1,3.199791644462e-1,4096,4.840694648452e-6,4.477419982551e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2400000,1.008341942002,2,0.4,0.720000000000,0.964000000000,5.731862399474e-1,1.169588403855e-3,8.442458916391e-1,3.394664076094e-1,4096,4.734322161842e-6,7.371939486633e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2450000,1.029349065794,2,0.4,0.720000000000,0.964000000000,5.312739511138e-1,1.040270145399e-3,8.276178162172e-1,3.209657529741e-1,8192,1.314326541173e-6,2.266880020363e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2500000,1.050356189585,2,0.4,0.720000000000,0.964000000000,4.957801761438e-1,9.323284162046e-4,8.761666291243e-1,2.829257356214e-1,8192,1.516663589022e-6,1.880662934273e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2550000,1.071363313377,2,0.4,0.720000000000,0.964000000000,5.052017695377e-1,9.131545412681e-4,1.009323104272e0,2.502676137103e-1,8192,1.822934641536e-6,1.661026050037e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2600000,1.092370437169,2,0.4,0.720000000000,0.964000000000,5.807202523870e-1,1.009671406266e-3,1.191567830890e0,2.436790576804e-1,8192,1.930338892767e-6,3.697598816021e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2650000,1.113377560960,2,0.4,0.720000000000,0.964000000000,7.213595043671e-1,1.207312762211e-3,1.318397562986e0,2.735743468507e-1,8192,1.766744530620e-6,5.621731700156e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2700000,1.134384684752,2,0.4,0.720000000000,0.964000000000,9.076829667633e-1,1.463411415520e-3,1.338282543423e0,3.391223218237e-1,8192,1.503927112684e-6,5.083517260474e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2750000,1.155391808544,2,0.4,0.720000000000,0.964000000000,1.110022000628e0,1.725146494447e-3,1.288302539583e0,4.308079688284e-1,4096,4.956292470748e-6,1.432001226709e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2800000,1.176398932335,2,0.4,0.720000000000,0.964000000000,1.297352952209e0,1.944920539834e-3,1.213565943649e0,5.345209953356e-1,4096,4.080082839701e-6,8.752099245335e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2850000,1.197406056127,2,0.4,0.720000000000,0.964000000000,1.444256103721e0,2.089845944238e-3,1.136224764914e0,6.355503542601e-1,4096,3.494097317482e-6,4.783101201777e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2900000,1.218413179919,2,0.4,0.720000000000,0.964000000000,1.534932624341e0,2.145127459282e-3,1.063601944200e0,7.215728744722e-1,4096,3.226734384428e-6,2.054092684833e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.2950000,1.239420303711,2,0.4,0.720000000000,0.964000000000,1.564347754960e0,2.112754582598e-3,9.972498890863e-1,7.843308743777e-1,4096,3.156051015114e-6,7.759621389880e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3000000,1.260427427502,2,0.4,0.720000000000,0.964000000000,1.537204242157e0,2.007468992862e-3,9.371823785416e-1,8.201201160811e-1,4096,3.069045198996e-6,1.898950705570e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3050000,1.281434551294,2,0.4,0.720000000000,0.964000000000,1.465627457486e0,1.851755720599e-3,8.835398688195e-1,8.294065209779e-1,4096,3.069482833599e-6,3.563137305207e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3100000,1.302441675086,2,0.4,0.720000000000,0.964000000000,1.366358588657e0,1.671094787054e-3,8.372988867016e-1,8.159324049981e-1,4096,3.334567350932e-6,5.421257520677e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3150000,1.323448798877,2,0.4,0.720000000000,0.964000000000,1.258042175260e0,1.490163337933e-3,8.006650768443e-1,7.856232347601e-1,4096,3.520866541948e-6,6.985491172173e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3200000,1.344455922669,2,0.4,0.720000000000,0.964000000000,1.158962270135e0,1.330237302758e-3,7.772856161650e-1,7.455189225376e-1,4096,3.750698416201e-6,8.345554604050e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3250000,1.365463046461,2,0.4,0.720000000000,0.964000000000,1.085383717271e0,1.207748095191e-3,7.721145756559e-1,7.028644138396e-1,4096,4.262545471216e-6,9.693233294916e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3300000,1.386470170253,2,0.4,0.720000000000,0.964000000000,1.050512718034e0,1.133791549892e-3,7.905479978149e-1,6.644205797358e-1,4096,4.474436405642e-6,9.335510503528e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3350000,1.407477294044,2,0.4,0.720000000000,0.964000000000,1.064004009541e0,1.114328996214e-3,8.364757851261e-1,6.360040711641e-1,4096,4.996528342255e-6,8.164747739015e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3400000,1.428484417836,2,0.4,0.720000000000,0.964000000000,1.131901920309e0,1.150828858155e-3,9.095474011191e-1,6.222336070206e-1,8192,1.281933225103e-6,1.160330647121e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3450000,1.449491541628,2,0.4,0.720000000000,0.964000000000,1.256881657142e0,1.241126301559e-3,1.003195792908e0,6.264388597057e-1,8192,1.339027112654e-6,4.215996662893e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3500000,1.470498665419,2,0.4,0.720000000000,0.964000000000,1.438699719935e0,1.380364721846e-3,1.105501337990e0,6.507001260403e-1,8192,1.324980281186e-6,1.394653534881e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3550000,1.491505789211,2,0.4,0.720000000000,0.964000000000,1.674727424962e0,1.561878358231e-3,1.203173863285e0,6.959623526023e-1,8192,1.241686043381e-6,2.519886306285e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3600000,1.512512913003,2,0.4,0.720000000000,0.964000000000,1.960516864048e0,1.777973820293e-3,1.286091429503e0,7.621996457929e-1,4096,4.752193342251e-6,1.363994436288e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3650000,1.533520036794,2,0.4,0.720000000000,0.964000000000,2.290350367206e0,2.020579655652e-3,1.349481335672e0,8.486039438501e-1,4096,4.359708162463e-6,1.523806541615e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3700000,1.554527160586,2,0.4,0.720000000000,0.964000000000,2.657716960098e0,2.281734246626e-3,1.393275427104e0,9.537658198792e-1,4096,3.988764800118e-6,1.572644861003e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3750000,1.575534284378,2,0.4,0.720000000000,0.964000000000,3.055733606559e0,2.553952032088e-3,1.420146355111e0,1.075851652740e0,4096,3.689716834730e-6,1.550407826789e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3800000,1.596541408170,2,0.4,0.720000000000,0.964000000000,3.477480618926e0,2.830461852478e-3,1.433708712599e0,1.212757022528e0,4096,3.240537981590e-6,1.408229620692e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3850000,1.617548531961,2,0.4,0.720000000000,0.964000000000,3.916261677039e0,3.105346202027e-3,1.437437732010e0,1.362236982455e0,4096,3.122490022506e-6,1.367009333508e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3900000,1.638555655753,2,0.4,0.720000000000,0.964000000000,4.365793709825e0,3.373601474565e-3,1.434218091743e0,1.522011796866e0,4096,2.703082340624e-6,1.174798467396e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.3950000,1.659562779545,2,0.4,0.720000000000,0.964000000000,4.820336892609e0,3.631139901973e-3,1.426261896002e0,1.689849846694e0,4096,2.625281612372e-6,1.121284048500e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4000000,1.680569903336,2,0.4,0.720000000000,0.964000000000,5.274771728621e0,3.874748048808e-3,1.415188691655e0,1.863628419209e0,4096,2.384638595685e-6,9.900845856503e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4050000,1.701577027128,2,0.4,0.720000000000,0.964000000000,5.724636658261e0,4.102018946243e-3,1.402150806092e0,2.041376945115e0,4096,2.203009690288e-6,8.880382416088e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4100000,1.722584150920,2,0.4,0.720000000000,0.964000000000,6.166132452488e0,4.311266972070e-3,1.387953194396e0,2.221304175595e0,4096,2.170004924622e-6,8.426008870632e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4150000,1.743591274711,2,0.4,0.720000000000,0.964000000000,6.596103190046e0,4.501435471002e-3,1.373150836430e0,2.401813047427e0,4096,1.947297232287e-6,7.271994009184e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4200000,1.764598398503,2,0.4,0.720000000000,0.964000000000,7.012000703699e0,4.672003412190e-3,1.358122170611e0,2.581505867231e0,4096,1.915254738024e-6,6.876886813334e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4250000,1.785605522295,2,0.4,0.720000000000,0.964000000000,7.411836905256e0,4.822894648077e-3,1.343122371178e0,2.759181540085e0,4096,1.857700044009e-6,6.377736629926e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4300000,1.806612646087,2,0.4,0.720000000000,0.964000000000,7.794131012875e0,4.954394348148e-3,1.328321025819e0,2.933828066175e0,4096,1.711545271157e-6,5.626163372963e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4350000,1.827619769878,2,0.4,0.720000000000,0.964000000000,8.157852143770e0,5.067072250847e-3,1.313828621746e0,3.104610452514e0,4096,1.711003124873e-6,5.386146300079e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4400000,1.848626893670,2,0.4,0.720000000000,0.964000000000,8.502363352379e0,5.161715799457e-3,1.299714897417e0,3.270857081531e0,4096,1.684797196053e-6,5.051492604213e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4450000,1.869634017462,2,0.4,0.720000000000,0.964000000000,8.827365820474e0,5.239271255134e-3,1.286021653054e0,3.432044009334e0,4096,1.563361700331e-6,4.478168713629e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4500000,1.890641141253,2,0.4,0.720000000000,0.964000000000,9.132847151796e0,5.300794193908e-3,1.272771591733e0,3.587779304281e0,4096,1.574063888875e-6,4.308337293590e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4550000,1.911648265045,2,0.4,0.720000000000,0.964000000000,9.419033178891e0,5.347407914284e-3,1.259974462943e0,3.737787334551e0,4096,1.592738301933e-6,4.145357530572e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4600000,1.932655388837,2,0.4,0.720000000000,0.964000000000,9.686343527548e0,5.380268940150e-3,1.247631345404e0,3.881893302550e0,4096,1.478174966165e-6,3.663023531164e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4650000,1.953662512629,2,0.4,0.720000000000,0.964000000000,9.935353483226e0,5.400540141654e-3,1.235737557371e0,4.020009517377e0,4096,1.484276321324e-6,3.512670572192e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4700000,1.974669636420,2,0.4,0.720000000000,0.964000000000,1.016675765379e1,5.409368112147e-3,1.224284751398e0,4.152121327240e0,4096,1.523015764778e-6,3.425331296381e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4750000,1.995676760212,2,0.4,0.720000000000,0.964000000000,1.038134142358e1,5.407867425322e-3,1.213262266176e0,4.278275898377e0,4096,1.473759993498e-6,3.142962683444e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4800000,2.016683884004,2,0.4,0.720000000000,0.964000000000,1.057995339918e1,5.397107408815e-3,1.202658130133e0,4.398570605435e0,4096,1.418122473146e-6,2.882567311513e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4850000,2.037691007795,2,0.4,0.720000000000,0.964000000000,1.076348370663e1,5.378103571502e-3,1.192459697576e0,4.513143600788e0,4096,1.455319087308e-6,2.814672082074e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4900000,2.058698131587,2,0.4,0.720000000000,0.964000000000,1.093284577714e1,5.351811924133e-3,1.182654072777e0,4.622165529546e0,4096,1.500487828325e-6,2.745387304159e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.4950000,2.079705255379,2,0.4,0.720000000000,0.964000000000,1.108895930448e1,5.319124711701e-3,1.173228426044e0,4.725831329317e0,4096,1.426209119508e-6,2.472108309171e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5000000,2.100712379170,2,0.4,0.720000000000,0.964000000000,1.123273907367e1,5.280869594088e-3,1.164170139562e0,4.824354573249e0,4096,1.394219460186e-6,2.298645582766e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5050000,2.121719502962,2,0.4,0.720000000000,0.964000000000,1.136508382386e1,5.237809126934e-3,1.155466931291e0,4.917961525375e0,4096,1.473722474597e-6,2.304552226828e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5100000,2.142726626754,2,0.4,0.720000000000,0.964000000000,1.148686759250e1,5.190641610696e-3,1.147106919827e0,5.006886190798e0,4096,1.490285386758e-6,2.197351094413e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5150000,2.163733750546,2,0.4,0.720000000000,0.964000000000,1.159893487248e1,5.140003715080e-3,1.139078624831e0,5.091367101282e0,4096,1.432772244867e-6,1.993087226371e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5200000,2.184740874337,2,0.4,0.720000000000,0.964000000000,1.170209466074e1,5.086472498506e-3,1.131370988915e0,5.171643419970e0,4096,1.416785555721e-6,1.870226526979e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5250000,2.205747998129,2,0.4,0.720000000000,0.964000000000,1.179711707704e1,5.030568461534e-3,1.123973365125e0,5.247952239386e0,4096,1.464680803685e-6,1.830409375181e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5300000,2.226755121921,2,0.4,0.720000000000,0.964000000000,1.188473237216e1,4.972759415206e-3,1.116875481383e0,5.320527028418e0,4096,1.518921788228e-6,1.782438476816e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5350000,2.247762245712,2,0.4,0.720000000000,0.964000000000,1.196562846451e1,4.913463461502e-3,1.110067431569e0,5.389595318369e0,4096,1.501988181884e-6,1.653741994456e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5400000,2.268769369504,2,0.4,0.720000000000,0.964000000000,1.204045031730e1,4.853052521510e-3,1.103539650266e0,5.455377300846e0,4096,1.439675798788e-6,1.495823844788e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5450000,2.289776493296,2,0.4,0.720000000000,0.964000000000,1.210980128352e1,4.791856381199e-3,1.097282874710e0,5.518085428390e0,4096,1.458378560452e-6,1.431703287036e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5500000,2.310783617088,2,0.4,0.720000000000,0.964000000000,1.217424290293e1,4.730165810822e-3,1.091288129647e0,5.577923268926e0,4096,1.553358511097e-6,1.430776654932e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5550000,2.331790740879,2,0.4,0.720000000000,0.964000000000,1.223429534416e1,4.668235697400e-3,1.085546709973e0,5.635084714347e0,4096,1.581990691131e-6,1.358601140478e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5600000,2.352797864671,2,0.4,0.720000000000,0.964000000000,1.229043988057e1,4.606288698580e-3,1.080050151187e0,5.689754252182e0,4096,1.521713387438e-6,1.218813794335e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5650000,2.373804988463,2,0.4,0.720000000000,0.964000000000,1.234312033657e1,4.544518215468e-3,1.074790213898e0,5.742106774403e0,4096,1.491370184825e-6,1.121135355664e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5700000,2.394812112254,2,0.4,0.720000000000,0.964000000000,1.239274377988e1,4.483090855501e-3,1.069758876545e0,5.792307057040e0,4096,1.542079870351e-6,1.089879455574e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5750000,2.415819236046,2,0.4,0.720000000000,0.964000000000,1.243968289933e1,4.422149304995e-3,1.064948318891e0,5.840510134935e0,4096,1.612705043833e-6,1.061747643138e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5800000,2.436826359838,2,0.4,0.720000000000,0.964000000000,1.248427863626e1,4.361815054175e-3,1.060350907720e0,5.886861861185e0,4096,1.643073843008e-6,9.974525738699e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5850000,2.457833483629,2,0.4,0.720000000000,0.964000000000,1.252684134333e1,4.302190390557e-3,1.055959193517e0,5.931498783398e0,4096,1.622431086589e-6,9.080009277795e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5900000,2.478840607421,2,0.4,0.720000000000,0.964000000000,1.256765220481e1,4.243360324456e-3,1.051765906349e0,5.974548199817e0,4096,1.580858820598e-6,8.226761760710e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.5950000,2.499847731213,2,0.4,0.720000000000,0.964000000000,1.260696592515e1,4.185394782869e-3,1.047763946834e0,6.016128901575e0,4096,1.579751155434e-6,7.673879909298e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6000000,2.520854855005,2,0.4,0.720000000000,0.964000000000,1.264501290240e1,4.128350452684e-3,1.043946381417e0,6.056351709004e0,4096,1.652622689565e-6,7.420667813562e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6050000,2.541861978796,2,0.4,0.720000000000,0.964000000000,1.268200023577e1,4.072272098393e-3,1.040306443136e0,6.095319470263e0,4096,1.742304012484e-6,7.130785406595e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6100000,2.562869102588,2,0.4,0.720000000000,0.964000000000,1.271811316897e1,4.017193915067e-3,1.036837530535e0,6.133127319579e0,4096,1.757316426734e-6,6.510036199003e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6150000,2.583876226380,2,0.4,0.720000000000,0.964000000000,1.275351744093e1,3.963141055468e-3,1.033533203891e0,6.169863432016e0,4096,1.694381707703e-6,5.694046922855e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6200000,2.604883350171,2,0.4,0.720000000000,0.964000000000,1.278836112959e1,3.910130875603e-3,1.030387183875e0,6.205609565857e0,4096,1.647441053233e-6,5.063050245724e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6250000,2.625890473963,2,0.4,0.720000000000,0.964000000000,1.282277549743e1,3.858173778177e-3,1.027393353067e0,6.240441141238e0,4096,1.687663176156e-6,4.755101912224e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6300000,2.646897597755,2,0.4,0.720000000000,0.964000000000,1.285687601995e1,3.807274044949e-3,1.024545756457e0,6.274427442074e0,4096,1.783491391663e-6,4.548238452529e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6350000,2.667904721546,2,0.4,0.720000000000,0.964000000000,1.289076419202e1,3.757430830422e-3,1.021838599987e0,6.307632238684e0,4096,1.853302543624e-6,4.181842450102e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6400000,2.688911845338,2,0.4,0.720000000000,0.964000000000,1.292452919503e1,3.708639033999e-3,1.019266249601e0,6.340114371532e0,4096,1.858220545018e-6,3.633647960299e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6450000,2.709918969130,2,0.4,0.720000000000,0.964000000000,1.295824869689e1,3.660889855584e-3,1.016823231786e0,6.371927927994e0,4096,1.822425521546e-6,3.067699871906e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6500000,2.730926092922,2,0.4,0.720000000000,0.964000000000,1.299198938655e1,3.614171233792e-3,1.014504233978e0,6.403122309115e0,4096,1.790320427334e-6,2.625081685359e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6550000,2.751933216713,2,0.4,0.720000000000,0.964000000000,1.302580806887e1,3.568468404164e-3,1.012304103708e0,6.433742598279e0,4096,1.792039895473e-6,2.315864233715e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6600000,2.772940340505,2,0.4,0.720000000000,0.964000000000,1.305975309516e1,3.523764502981e-3,1.010217847189e0,6.463830119166e0,4096,1.838384147684e-6,2.057039361070e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6650000,2.793947464297,2,0.4,0.720000000000,0.964000000000,1.309386532825e1,3.480040997721e-3,1.008240628300e0,6.493422780596e0,4096,1.918584642137e-6,1.758699741394e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6700000,2.814954588088,2,0.4,0.720000000000,0.964000000000,1.312817849721e1,3.437277922765e-3,1.006367767764e0,6.522555132296e0,4096,1.995495474695e-6,1.384870040866e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6750000,2.835961711880,2,0.4,0.720000000000,0.964000000000,1.316271957333e1,3.395454102497e-3,1.004594741835e0,6.551258445415e0,4096,2.022484585480e-6,9.699387959472e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6800000,2.856968835672,2,0.4,0.720000000000,0.964000000000,1.319750961744e1,3.354547476910e-3,1.002917180381e0,6.579561042331e0,4096,1.983681374484e-6,5.882499598542e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6850000,2.877975959464,2,0.4,0.720000000000,0.964000000000,1.323256479801e1,3.314535443503e-3,1.001330864744e0,6.607488725211e0,4096,1.917921528007e-6,2.931749953916e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6900000,2.898983083255,2,0.4,0.720000000000,0.964000000000,1.326789702235e1,3.275395075435e-3,9.998317255700e-1,6.635065022962e0,4096,1.892715335685e-6,7.208430519157e-10,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.6950000,2.919990207047,2,0.4,0.720000000000,0.964000000000,1.330351410828e1,3.237103209947e-3,9.984158404658e-1,6.662311217976e0,4096,1.946998645581e-6,1.414597883276e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7000000,2.940997330839,2,0.4,0.720000000000,0.964000000000,1.333941993758e1,3.199636525361e-3,9.970794313718e-1,6.689246371892e0,4096,2.056995105262e-6,4.090224714481e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7050000,2.962004454630,2,0.4,0.720000000000,0.964000000000,1.337561495381e1,3.162971693320e-3,9.958188617313e-1,6.715887531271e0,4096,2.156923079956e-6,7.368982091194e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7100000,2.983011578422,2,0.4,0.720000000000,0.964000000000,1.341209687859e1,3.127085569407e-3,9.946306335804e-1,6.742250050307e0,4096,2.192864236796e-6,1.076416844548e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7150000,3.004018702214,2,0.4,0.720000000000,0.964000000000,1.344886124421e1,3.091955325580e-3,9.935113845112e-1,6.768347828659e0,4096,2.160873549854e-6,1.366756086085e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_4,0.7200000,3.025025826005,2,0.4,0.720000000000,0.964000000000,1.348590154992e1,3.057558486044e-3,9.924578844016e-1,6.794193366730e0,4096,2.101552357408e-6,1.578697150784e-8,insel_finite_canal_modal_continuous_wigley,converged
