# criteria: time-boxed historical-variant probe requested after CRITERIA-SEPARATION.md was refuted
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; canal W=3.7m H=1.85m; face-value centreline separations
# grid: S/L=0.2,0.3,0.4,0.5; Fn=0.20:0.005:0.95; every variant must pass unchanged CRITERIA-THEORY.md gates on all four panels
variant,configuration,fn,speed_m_s,separation_over_length,separation_m,interference,catamaran_rw_n,monohull_rw_n,modes,resistance_rel_change,interference_abs_change,outcome
baseline_resolved_equations,s_l_0_2,0.8950000,3.760275158715,0.2,0.360000000000,9.444035753854e-1,1.430951173940e1,7.575951697110e0,4096,2.857666334113e-6,1.472791202328e-7,converged
baseline_resolved_equations,s_l_0_2,0.9000000,3.781282282507,0.2,0.360000000000,9.433283057316e-1,1.432906906345e1,7.594953409319e0,4096,2.956571596512e-6,1.550694115338e-7,converged
baseline_resolved_equations,s_l_0_2,0.9050000,3.802289406299,0.2,0.360000000000,9.423153968757e-1,1.434912678906e1,7.613760125664e0,4096,3.068343350904e-6,1.650917241802e-7,converged
baseline_resolved_equations,s_l_0_2,0.9100000,3.823296530090,0.2,0.360000000000,9.413622344435e-1,1.436965107629e1,7.632370702011e0,4096,3.172608976898e-6,1.760252347216e-7,converged
baseline_resolved_equations,s_l_0_2,0.9150000,3.844303653882,0.2,0.360000000000,9.404663036239e-1,1.439060906036e1,7.650783980725e0,4096,3.248372208651e-6,1.861399075986e-7,converged
baseline_resolved_equations,s_l_0_2,0.9200000,3.865310777674,0.2,0.360000000000,9.396251860745e-1,1.441196888348e1,7.668998818394e0,4096,3.280136363600e-6,1.937868238100e-7,converged
baseline_resolved_equations,s_l_0_2,0.9250000,3.886317901465,0.2,0.360000000000,9.388365569618e-1,1.443369974014e1,7.687014120351e0,4096,3.262972244588e-6,1.978876225106e-7,converged
baseline_resolved_equations,s_l_0_2,0.9300000,3.907325025257,0.2,0.360000000000,9.380981820289e-1,1.445577190838e1,7.704828868291e0,4096,3.204697522631e-6,1.982624534547e-7,converged
baseline_resolved_equations,s_l_0_2,0.9350000,3.928332149049,0.2,0.360000000000,9.374079146044e-1,1.447815674789e1,7.722442131289e0,4096,3.124311477069e-6,1.956919788437e-7,converged
baseline_resolved_equations,s_l_0_2,0.9400000,3.949339272840,0.2,0.360000000000,9.367636925240e-1,1.450082666048e1,7.739853058039e0,4096,3.047109388547e-6,1.916993970230e-7,converged
baseline_resolved_equations,s_l_0_2,0.9450000,3.970346396632,0.2,0.360000000000,9.361635349980e-1,1.452375502361e1,7.757060855636e0,4096,2.997988537469e-6,1.881290080386e-7,converged
baseline_resolved_equations,s_l_0_2,0.9500000,3.991353520424,0.2,0.360000000000,9.356055395066e-1,1.454691611685e1,7.774064764793e0,4096,2.994978029999e-6,1.866561113451e-7,converged
baseline_resolved_equations,s_l_0_3,0.2000000,0.840284951668,0.3,0.540000000000,1.273388068129e0,3.847097613404e-1,1.510575491357e-1,8192,1.833367843340e-6,4.987677746371e-7,converged
baseline_resolved_equations,s_l_0_3,0.2050000,0.861292075460,0.3,0.540000000000,9.315077189652e-1,3.284134316100e-1,1.762805744513e-1,8192,1.666270742445e-6,1.163121197134e-7,converged
baseline_resolved_equations,s_l_0_3,0.2100000,0.882299199252,0.3,0.540000000000,6.188002626469e-1,1.924836450507e-1,1.555297053587e-1,8192,1.989557428499e-6,7.605658487453e-7,converged
baseline_resolved_equations,s_l_0_3,0.2150000,0.903306323043,0.3,0.540000000000,6.138948933780e-1,1.558191774425e-1,1.269103059199e-1,8192,2.559253556349e-6,9.911579749167e-7,converged
baseline_resolved_equations,s_l_0_3,0.2200000,0.924313446835,0.3,0.540000000000,1.094225205494e0,2.945541710548e-1,1.345948574278e-1,8192,2.507369738861e-6,2.326433952149e-7,converged
baseline_resolved_equations,s_l_0_3,0.2250000,0.945320570627,0.3,0.540000000000,1.416665130799e0,5.332418026446e-1,1.882031932077e-1,8192,1.853681388148e-6,7.704525144536e-7,converged
baseline_resolved_equations,s_l_0_3,0.2300000,0.966327694418,0.3,0.540000000000,1.391107133365e0,7.290926885074e-1,2.620548306526e-1,8192,1.400544654234e-6,5.477289604094e-7,converged
baseline_resolved_equations,s_l_0_3,0.2350000,0.987334818210,0.3,0.540000000000,1.218559617147e0,7.798273762454e-1,3.199791644462e-1,4096,4.840694648452e-6,1.057689964057e-6,converged
baseline_resolved_equations,s_l_0_3,0.2400000,1.008341942002,0.3,0.540000000000,9.961188796402e-1,6.762977952466e-1,3.394664076094e-1,4096,4.734322161842e-6,1.734340049353e-8,converged
baseline_resolved_equations,s_l_0_3,0.2450000,1.029349065794,0.3,0.540000000000,7.622862152173e-1,4.893355380980e-1,3.209657529741e-1,8192,1.314326541173e-6,3.131211347984e-7,converged
baseline_resolved_equations,s_l_0_3,0.2500000,1.050356189585,0.3,0.540000000000,5.682545648336e-1,3.215476815515e-1,2.829257356214e-1,8192,1.516663589022e-6,6.558704280790e-7,converged
baseline_resolved_equations,s_l_0_3,0.2550000,1.071363313377,0.3,0.540000000000,5.178215560861e-1,2.591879303389e-1,2.502676137103e-1,8192,1.822934641536e-6,8.810835792072e-7,converged
baseline_resolved_equations,s_l_0_3,0.2600000,1.092370437169,0.3,0.540000000000,7.061675987604e-1,3.441565100607e-1,2.436790576804e-1,8192,1.930338892767e-6,5.671617853142e-7,converged
baseline_resolved_equations,s_l_0_3,0.2650000,1.113377560960,0.3,0.540000000000,1.040663668504e0,5.693977668046e-1,2.735743468507e-1,8192,1.766744530620e-6,7.033347815266e-8,converged
baseline_resolved_equations,s_l_0_3,0.2700000,1.134384684752,0.3,0.540000000000,1.313462244109e0,8.908487316999e-1,3.391223218237e-1,8192,1.503927112684e-6,4.692753032831e-7,converged
baseline_resolved_equations,s_l_0_3,0.2750000,1.155391808544,0.3,0.540000000000,1.446523416144e0,1.246349171194e0,4.308085017094e-1,8192,1.236932568757e-6,5.513057483864e-7,converged
baseline_resolved_equations,s_l_0_3,0.2800000,1.176398932335,0.3,0.540000000000,1.472116989092e0,1.573754876520e0,5.345209953356e-1,4096,4.080082839701e-6,1.915724481050e-6,converged
baseline_resolved_equations,s_l_0_3,0.2850000,1.197406056127,0.3,0.540000000000,1.434920447524e0,1.823928397518e0,6.355503542601e-1,4096,3.494097317482e-6,1.513449867874e-6,converged
baseline_resolved_equations,s_l_0_3,0.2900000,1.218413179919,0.3,0.540000000000,1.363246366102e0,1.967363198004e0,7.215728744722e-1,4096,3.226734384428e-6,1.171837494374e-6,converged
baseline_resolved_equations,s_l_0_3,0.2950000,1.239420303711,0.3,0.540000000000,1.271946192385e0,1.995253338469e0,7.843308743777e-1,4096,3.156051015114e-6,8.556829669271e-7,converged
baseline_resolved_equations,s_l_0_3,0.3000000,1.260427427502,0.3,0.540000000000,1.168545168347e0,1.916694798222e0,8.201201160811e-1,4096,3.069045198996e-6,5.094002162309e-7,converged
baseline_resolved_equations,s_l_0_3,0.3050000,1.281434551294,0.3,0.540000000000,1.057286553626e0,1.753840724239e0,8.294065209779e-1,4096,3.069482833599e-6,1.730371965714e-7,converged
baseline_resolved_equations,s_l_0_3,0.3100000,1.302441675086,0.3,0.540000000000,9.415611670448e-1,1.536500534959e0,8.159324049981e-1,4096,3.334567350932e-6,1.961992676103e-7,converged
baseline_resolved_equations,s_l_0_3,0.3150000,1.323448798877,0.3,0.540000000000,8.255825481567e-1,1.297193664089e0,7.856232347601e-1,4096,3.520866541948e-6,6.233259938204e-7,converged
baseline_resolved_equations,s_l_0_3,0.3200000,1.344455922669,0.3,0.540000000000,7.157480888965e-1,1.067207488085e0,7.455189225376e-1,4096,3.750698416201e-6,1.067635665208e-6,converged
baseline_resolved_equations,s_l_0_3,0.3250000,1.365463046461,0.3,0.540000000000,6.216337712837e-1,8.738485125524e-1,7.028644138396e-1,4096,4.262545471216e-6,1.617426584777e-6,converged
baseline_resolved_equations,s_l_0_3,0.3300000,1.386470170253,0.3,0.540000000000,5.560003483202e-1,7.388361475284e-1,6.644205797358e-1,4096,4.474436405642e-6,1.994041798792e-6,converged
baseline_resolved_equations,s_l_0_3,0.3350000,1.407477294044,0.3,0.540000000000,5.327454996501e-1,6.776574370440e-1,6.360048442352e-1,8192,1.215511354323e-6,5.692657029099e-7,converged
baseline_resolved_equations,s_l_0_3,0.3400000,1.428484417836,0.3,0.540000000000,5.621991291393e-1,6.996383839764e-1,6.222336070206e-1,8192,1.281933225103e-6,5.614373638219e-7,converged
baseline_resolved_equations,s_l_0_3,0.3450000,1.449491541628,0.3,0.540000000000,6.453307358101e-1,8.085205005478e-1,6.264388597057e-1,8192,1.339027112654e-6,4.751768104549e-7,converged
baseline_resolved_equations,s_l_0_3,0.3500000,1.470498665419,0.3,0.540000000000,7.709446383327e-1,1.003307546666e0,6.507001260403e-1,8192,1.324980281186e-6,3.051493022710e-7,converged
baseline_resolved_equations,s_l_0_3,0.3550000,1.491505789211,0.3,0.540000000000,9.190467911534e-1,1.279243933845e0,6.959623526023e-1,8192,1.241686043381e-6,1.018350480608e-7,converged
baseline_resolved_equations,s_l_0_3,0.3600000,1.512512913003,0.3,0.540000000000,1.068484170320e0,1.628796512306e0,7.621996457929e-1,4096,4.752193342251e-6,3.130149173192e-7,converged
baseline_resolved_equations,s_l_0_3,0.3650000,1.533520036794,0.3,0.540000000000,1.203491022773e0,2.042574456626e0,8.486039438501e-1,4096,4.359708162463e-6,8.882092050744e-7,converged
baseline_resolved_equations,s_l_0_3,0.3700000,1.554527160586,0.3,0.540000000000,1.315897321481e0,2.510115775399e0,9.537658198792e-1,4096,3.988764800118e-6,1.250856938917e-6,converged
baseline_resolved_equations,s_l_0_3,0.3750000,1.575534284378,0.3,0.540000000000,1.403796957446e0,3.020554553561e0,1.075851652740e0,4096,3.689716834730e-6,1.489260984311e-6,converged
baseline_resolved_equations,s_l_0_3,0.3800000,1.596541408170,0.3,0.540000000000,1.469025113932e0,3.563141046380e0,1.212757022528e0,4096,3.240537981590e-6,1.513809034126e-6,converged
baseline_resolved_equations,s_l_0_3,0.3850000,1.617548531961,0.3,0.540000000000,1.515019638242e0,4.127631560718e0,1.362236982455e0,4096,3.122490022506e-6,1.605626234413e-6,converged
baseline_resolved_equations,s_l_0_3,0.3900000,1.638555655753,0.3,0.540000000000,1.545507594291e0,4.704561581316e0,1.522011796866e0,4096,2.703082340624e-6,1.472112316714e-6,converged
baseline_resolved_equations,s_l_0_3,0.3950000,1.659562779545,0.3,0.540000000000,1.563873036501e0,5.285421221960e0,1.689849846694e0,4096,2.625281612372e-6,1.475287095376e-6,converged
baseline_resolved_equations,s_l_0_3,0.4000000,1.680569903336,0.3,0.540000000000,1.572939177172e0,5.862748304530e0,1.863628419209e0,4096,2.384638595685e-6,1.366256280999e-6,converged
baseline_resolved_equations,s_l_0_3,0.4050000,1.701577027128,0.3,0.540000000000,1.574956556521e0,6.430160008082e0,2.041376945115e0,4096,2.203009690288e-6,1.262066821051e-6,converged
baseline_resolved_equations,s_l_0_3,0.4100000,1.722584150920,0.3,0.540000000000,1.571674862222e0,6.982335868262e0,2.221304175595e0,4096,2.170004924622e-6,1.238376632129e-6,converged
baseline_resolved_equations,s_l_0_3,0.4150000,1.743591274711,0.3,0.540000000000,1.564436312551e0,7.514967094706e0,2.401813047427e0,4096,1.947297232287e-6,1.098673546363e-6,converged
baseline_resolved_equations,s_l_0_3,0.4200000,1.764598398503,0.3,0.540000000000,1.554264036462e0,8.024683458708e0,2.581505867231e0,4096,1.915254738024e-6,1.056614353345e-6,converged
baseline_resolved_equations,s_l_0_3,0.4250000,1.785605522295,0.3,0.540000000000,1.541936459562e0,8.508965230413e0,2.759181540085e0,4096,1.857700044009e-6,1.006589450903e-6,converged
baseline_resolved_equations,s_l_0_3,0.4300000,1.806612646087,0.3,0.540000000000,1.528046215123e0,8.966049744681e0,2.933828066175e0,4096,1.711545271157e-6,9.020449891484e-7,converged
baseline_resolved_equations,s_l_0_3,0.4350000,1.827619769878,0.3,0.540000000000,1.513045635631e0,9.394834591024e0,3.104610452514e0,4096,1.711003124873e-6,8.740556642906e-7,converged
baseline_resolved_equations,s_l_0_3,0.4400000,1.848626893670,0.3,0.540000000000,1.497281073497e0,9.794784804579e0,3.270857081531e0,4096,1.684797196053e-6,8.372223505582e-7,converged
baseline_resolved_equations,s_l_0_3,0.4450000,1.869634017462,0.3,0.540000000000,1.481018783529e0,1.016584328744e1,3.432044009334e0,4096,1.563361700331e-6,7.511272339666e-7,converged
baseline_resolved_equations,s_l_0_3,0.4500000,1.890641141253,0.3,0.540000000000,1.464464235837e0,1.050834895439e1,3.587779304281e0,4096,1.574063888875e-6,7.269997039927e-7,converged
baseline_resolved_equations,s_l_0_3,0.4550000,1.911648265045,0.3,0.540000000000,1.447776580936e0,1.082296193497e1,3.737787334551e0,4096,1.592738301933e-6,7.125044350076e-7,converged
baseline_resolved_equations,s_l_0_3,0.4600000,1.932655388837,0.3,0.540000000000,1.431079545859e0,1.111059620897e1,3.881893302550e0,4096,1.478174966165e-6,6.368694343006e-7,converged
baseline_resolved_equations,s_l_0_3,0.4650000,1.953662512629,0.3,0.540000000000,1.414469520347e0,1.137236186767e1,4.020009517377e0,4096,1.484276321324e-6,6.116861297478e-7,converged
baseline_resolved_equations,s_l_0_3,0.4700000,1.974669636420,0.3,0.540000000000,1.398021813656e0,1.160951237686e1,4.152121327240e0,4096,1.523015764778e-6,6.041863584993e-7,converged
baseline_resolved_equations,s_l_0_3,0.4750000,1.995676760212,0.3,0.540000000000,1.381795232500e0,1.182340247939e1,4.278275898377e0,4096,1.473759993498e-6,5.626733958763e-7,converged
baseline_resolved_equations,s_l_0_3,0.4800000,2.016683884004,0.3,0.540000000000,1.365835709205e0,1.201544960473e1,4.398570605435e0,4096,1.418122473146e-6,5.171879420285e-7,converged
baseline_resolved_equations,s_l_0_3,0.4850000,2.037691007795,0.3,0.540000000000,1.350179001637e0,1.218710344231e1,4.513143600788e0,4096,1.455319087308e-6,5.060617502828e-7,converged
baseline_resolved_equations,s_l_0_3,0.4900000,2.058698131587,0.3,0.540000000000,1.334852763363e0,1.233982085967e1,4.622165529546e0,4096,1.500487828325e-6,5.012305142049e-7,converged
baseline_resolved_equations,s_l_0_3,0.4950000,2.079705255379,0.3,0.540000000000,1.319878223184e0,1.247504371601e1,4.725831329317e0,4096,1.426209119508e-6,4.566104330195e-7,converged
baseline_resolved_equations,s_l_0_3,0.5000000,2.100712379170,0.3,0.540000000000,1.305271384199e0,1.259418394339e1,4.824354573249e0,4096,1.394219460186e-6,4.230528021232e-7,converged
baseline_resolved_equations,s_l_0_3,0.5050000,2.121719502962,0.3,0.540000000000,1.291044035704e0,1.269860979031e1,4.917961525375e0,4096,1.473722474597e-6,4.254912970847e-7,converged
baseline_resolved_equations,s_l_0_3,0.5100000,2.142726626754,0.3,0.540000000000,1.277204544163e0,1.278963558999e1,5.006886190798e0,4096,1.490285386758e-6,4.123741992323e-7,converged
baseline_resolved_equations,s_l_0_3,0.5150000,2.163733750546,0.3,0.540000000000,1.263758419724e0,1.286851608430e1,5.091367101282e0,4096,1.432772244867e-6,3.778628847595e-7,converged
baseline_resolved_equations,s_l_0_3,0.5200000,2.184740874337,0.3,0.540000000000,1.250708838016e0,1.293644026484e1,5.171643419970e0,4096,1.416785555721e-6,3.531644159338e-7,converged
baseline_resolved_equations,s_l_0_3,0.5250000,2.205747998129,0.3,0.540000000000,1.238057031702e0,1.299452834401e1,5.247952239386e0,4096,1.464680803685e-6,3.453323424996e-7,converged
baseline_resolved_equations,s_l_0_3,0.5300000,2.226755121921,0.3,0.540000000000,1.225802574066e0,1.304383145364e1,5.320527028418e0,4096,1.518921788228e-6,3.409620357164e-7,converged
baseline_resolved_equations,s_l_0_3,0.5350000,2.247762245712,0.3,0.540000000000,1.213943662843e0,1.308533016405e1,5.389595318369e0,4096,1.501988181884e-6,3.214858446121e-7,converged
baseline_resolved_equations,s_l_0_3,0.5400000,2.268769369504,0.3,0.540000000000,1.202477334199e0,1.311993510754e1,5.455377300846e0,4096,1.439675798788e-6,2.909294753994e-7,converged
baseline_resolved_equations,s_l_0_3,0.5450000,2.289776493296,0.3,0.540000000000,1.191399612197e0,1.314848967891e1,5.518085428390e0,4096,1.458378560452e-6,2.757725363622e-7,converged
baseline_resolved_equations,s_l_0_3,0.5500000,2.310783617088,0.3,0.540000000000,1.180705670790e0,1.317177126970e1,5.577923268926e0,4096,1.553358511097e-6,2.771944289659e-7,converged
baseline_resolved_equations,s_l_0_3,0.5550000,2.331790740879,0.3,0.540000000000,1.170389968816e0,1.319049324620e1,5.635084714347e0,4096,1.581990691131e-6,2.687874900431e-7,converged
baseline_resolved_equations,s_l_0_3,0.5600000,2.352797864671,0.3,0.540000000000,1.160446336982e0,1.320530896054e1,5.689754252182e0,4096,1.521713387438e-6,2.445232067938e-7,converged
baseline_resolved_equations,s_l_0_3,0.5650000,2.373804988463,0.3,0.540000000000,1.150868070817e0,1.321681469176e1,5.742106774403e0,4096,1.491370184825e-6,2.234656157896e-7,converged
baseline_resolved_equations,s_l_0_3,0.5700000,2.394812112254,0.3,0.540000000000,1.141648025953e0,1.322555183477e1,5.792307057040e0,4096,1.542079870351e-6,2.149548623542e-7,converged
baseline_resolved_equations,s_l_0_3,0.5750000,2.415819236046,0.3,0.540000000000,1.132778681605e0,1.323201074110e1,5.840510134935e0,4096,1.612705043833e-6,2.109313328447e-7,converged
baseline_resolved_equations,s_l_0_3,0.5800000,2.436826359838,0.3,0.540000000000,1.124252193546e0,1.323663472107e1,5.886861861185e0,4096,1.643073843008e-6,2.027573196006e-7,converged
baseline_resolved_equations,s_l_0_3,0.5850000,2.457833483629,0.3,0.540000000000,1.116060458857e0,1.323982250781e1,5.931498783398e0,4096,1.622431086589e-6,1.882884539395e-7,converged
baseline_resolved_equations,s_l_0_3,0.5900000,2.478840607421,0.3,0.540000000000,1.108195172179e0,1.324193094197e1,5.974548199817e0,4096,1.580858820598e-6,1.705151839726e-7,converged
baseline_resolved_equations,s_l_0_3,0.5950000,2.499847731213,0.3,0.540000000000,1.100647863388e0,1.324327884277e1,6.016128901575e0,4096,1.579751155434e-6,1.563201001975e-7,converged
baseline_resolved_equations,s_l_0_3,0.6000000,2.520854855005,0.3,0.540000000000,1.093409935488e0,1.324415026287e1,6.056351709004e0,4096,1.652622689565e-6,1.501960003036e-7,converged
baseline_resolved_equations,s_l_0_3,0.6050000,2.541861978796,0.3,0.540000000000,1.086472708839e0,1.324479651219e1,6.095319470263e0,4096,1.742304012484e-6,1.475944730878e-7,converged
baseline_resolved_equations,s_l_0_3,0.6100000,2.562869102588,0.3,0.540000000000,1.079827457953e0,1.324543856560e1,6.133127319579e0,4096,1.757316426734e-6,1.398228333116e-7,converged
baseline_resolved_equations,s_l_0_3,0.6150000,2.583876226380,0.3,0.540000000000,1.073465437514e0,1.324627029690e1,6.169863432016e0,4096,1.694381707703e-6,1.250685686127e-7,converged
baseline_resolved_equations,s_l_0_3,0.6200000,2.604883350171,0.3,0.540000000000,1.067377908394e0,1.324746111742e1,6.205609565857e0,4096,1.647441053233e-6,1.098687565371e-7,converged
baseline_resolved_equations,s_l_0_3,0.6250000,2.625890473963,0.3,0.540000000000,1.061556167057e0,1.324915755728e1,6.240441141238e0,4096,1.687663176156e-6,1.002420393359e-7,converged
baseline_resolved_equations,s_l_0_3,0.6300000,2.646897597755,0.3,0.540000000000,1.055991571154e0,1.325148498529e1,6.274427442074e0,4096,1.783491391663e-6,9.550130619651e-8,converged
baseline_resolved_equations,s_l_0_3,0.6350000,2.667904721546,0.3,0.540000000000,1.050675558088e0,1.325455004519e1,6.307632238684e0,4096,1.853302543624e-6,9.103735321148e-8,converged
baseline_resolved_equations,s_l_0_3,0.6400000,2.688911845338,0.3,0.540000000000,1.045599661457e0,1.325844288094e1,6.340114371532e0,4096,1.858220545018e-6,8.388552452665e-8,converged
baseline_resolved_equations,s_l_0_3,0.6450000,2.709918969130,0.3,0.540000000000,1.040755528930e0,1.326323844200e1,6.371927927994e0,4096,1.822425521546e-6,7.432688220455e-8,converged
baseline_resolved_equations,s_l_0_3,0.6500000,2.730926092922,0.3,0.540000000000,1.036134939220e0,1.326899748915e1,6.403122309115e0,4096,1.790320427334e-6,6.405161934175e-8,converged
baseline_resolved_equations,s_l_0_3,0.6550000,2.751933216713,0.3,0.540000000000,1.031729815106e0,1.327576812272e1,6.433742598279e0,4096,1.792039895473e-6,5.452682816376e-8,converged
baseline_resolved_equations,s_l_0_3,0.6600000,2.772940340505,0.3,0.540000000000,1.027532233252e0,1.328358759542e1,6.463830119166e0,4096,1.838384147684e-6,4.667003272729e-8,converged
baseline_resolved_equations,s_l_0_3,0.6650000,2.793947464297,0.3,0.540000000000,1.023534433362e0,1.329248361263e1,6.493422780596e0,4096,1.918584642137e-6,4.075711013130e-8,converged
baseline_resolved_equations,s_l_0_3,0.6700000,2.814954588088,0.3,0.540000000000,1.019728827286e0,1.330247499193e1,6.522555132296e0,4096,1.995495474695e-6,3.615522636835e-8,converged
