# criteria: CRITERIA-SEPARATION.md
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; centreline separation
# grid: S/L=0.080:0.005:0.550; Fn=0.150:0.005:1.000; rel_tol=1e-6; max_refinements=10
separation_over_length,separation_m,fn,speed_m_s,interference,pair_rw_n,solo_rw_n,pair_method,pair_outcome,pair_est_rel_error,pair_evaluations,pair_max_lambda,solo_method,solo_outcome,solo_est_rel_error,solo_evaluations,solo_max_lambda,rel_tol
0.080,0.144000000000,0.7100000,2.983011578422,1.638507853193e0,2.178888352296e1,6.649001858765e0,general_marcher,converged,1.548734712694e-7,14096,9.692535652048e1,general_marcher,converged,1.863016713531e-8,5248,2.917412256827e2,1.0e-6
0.080,0.144000000000,0.7150000,3.004018702214,1.631231059922e0,2.177271684017e1,6.673707169728e0,general_marcher,converged,1.127168094522e-7,14000,9.850776932171e1,general_marcher,converged,2.060592529488e-8,5104,2.816037879918e2,1.0e-6
0.080,0.144000000000,0.7200000,3.025025826005,1.623742545225e0,2.175230716874e1,6.698200780879e0,general_marcher,converged,1.151057045817e-7,17088,1.130471788206e2,general_marcher,converged,2.053068351176e-8,5120,2.854271899314e2,1.0e-6
0.080,0.144000000000,0.7250000,3.046032949797,1.616052640967e0,2.172780816334e1,6.722493937555e0,general_marcher,converged,1.512456977094e-7,15136,1.075342709623e2,general_marcher,converged,2.037670019754e-8,5120,2.892767939089e2,1.0e-6
0.080,0.144000000000,0.7300000,3.067040073589,1.608172702514e0,2.169938485089e1,6.746596561726e0,general_marcher,converged,1.283651940801e-7,14768,1.024260763348e2,general_marcher,converged,2.028454197225e-8,5120,2.931526029801e2,1.0e-6
0.080,0.144000000000,0.7350000,3.088047197381,1.600114424730e0,2.166720497330e1,6.770517357520e0,general_marcher,converged,1.597175463302e-7,14096,1.005237347502e2,general_marcher,converged,2.023605709769e-8,5120,2.970546202175e2,1.0e-6
0.080,0.144000000000,0.7400000,3.109054321172,1.591889778516e0,2.163143855660e1,6.794263914671e0,general_marcher,converged,1.499671802988e-7,13424,9.851829244254e1,general_marcher,converged,2.021303458340e-8,5120,3.009828487103e2,1.0e-6
0.080,0.144000000000,0.7450000,3.130061444964,1.583511229950e0,2.159226128990e1,6.817842804495e0,general_marcher,converged,7.706784856745e-8,16512,1.139482864587e2,general_marcher,converged,2.019824403796e-8,5120,3.049372915644e2,1.0e-6
0.080,0.144000000000,0.7500000,3.151068568756,1.574990838882e0,2.154984260971e1,6.841259668853e0,general_marcher,converged,1.500293241950e-7,16416,1.155657442034e2,general_marcher,converged,2.017626629750e-8,5120,3.089179519016e2,1.0e-6
0.080,0.144000000000,0.7550000,3.172075692547,1.566341106056e0,2.150435751389e1,6.864519302578e0,general_marcher,converged,1.395929131804e-7,13872,1.024843623292e2,general_marcher,converged,2.013405371501e-8,5120,3.129248328609e2,1.0e-6
0.080,0.144000000000,0.7600000,3.193082816339,1.557574913787e0,2.145598610450e1,6.887625729770e0,general_marcher,converged,8.056980729219e-8,15248,1.112659259450e2,general_marcher,converged,1.931601468749e-8,5040,3.169579375979e2,1.0e-6
0.080,0.144000000000,0.7650000,3.214089940131,1.548704400124e0,2.140489835156e1,6.910582274397e0,general_marcher,converged,1.056504710623e-7,15728,1.163143448969e2,general_marcher,converged,1.921579423171e-8,5040,3.210172692860e2,1.0e-6
0.080,0.144000000000,0.7700000,3.235097063923,1.539741772538e0,2.135126542246e1,6.933391625554e0,general_marcher,converged,1.659141072022e-7,14640,1.064938411944e2,general_marcher,converged,1.907194749764e-8,5040,3.251028311157e2,1.0e-6
0.080,0.144000000000,0.7750000,3.256104187714,1.530699409905e0,2.129526131664e1,6.956055897989e0,general_marcher,converged,1.581685554675e-7,14544,1.081485269076e2,general_marcher,converged,1.612616428031e-8,5056,3.310582546911e2,1.0e-6
0.080,0.144000000000,0.7800000,3.277111311506,1.521589156368e0,2.123705322752e1,6.978576686959e0,general_marcher,converged,8.216222642720e-8,15600,1.169739881904e2,general_marcher,converged,1.585780374381e-8,5056,3.352201365592e2,1.0e-6
0.080,0.144000000000,0.7850000,3.298118435298,1.512422464338e0,2.117680359320e1,7.000955120853e0,general_marcher,converged,9.224661138038e-8,16784,1.186311744342e2,general_marcher,converged,1.564122507449e-8,5056,3.394084115757e2,1.0e-6
0.080,0.144000000000,0.7900000,3.319125559089,1.503210635359e0,2.111467353982e1,7.023191907758e0,general_marcher,converged,1.303027865146e-7,14992,1.122163637616e2,general_marcher,converged,1.547177304146e-8,5056,3.436230830117e2,1.0e-6
0.080,0.144000000000,0.7950000,3.340132682881,1.493964823724e0,2.105082303557e1,7.045287379355e0,general_marcher,converged,9.334751208384e-8,15152,1.175422834200e2,general_marcher,converged,1.534354156215e-8,5056,3.478641541610e2,1.0e-6
0.080,0.144000000000,0.8000000,3.361139806673,1.484695461488e0,2.098540285307e1,7.067241531147e0,general_marcher,converged,8.915946266909e-8,16016,1.192177443330e2,general_marcher,converged,1.524977713332e-8,5056,3.521316283419e2,1.0e-6
0.080,0.144000000000,0.8050000,3.382146930464,1.475412707666e0,2.091856088942e1,7.089054059492e0,general_marcher,converged,1.916552517918e-7,15264,1.125439207221e2,general_marcher,converged,1.518326471983e-8,5056,3.564255088976e2,1.0e-6
0.080,0.144000000000,0.8100000,3.403154054256,1.466126585840e0,2.085044416211e1,7.110724395657e0,general_marcher,converged,8.285726595394e-8,15024,1.180166884371e2,general_marcher,converged,1.513664502901e-8,5056,3.607457991988e2,1.0e-6
0.080,0.144000000000,0.8150000,3.424161178048,1.456846198650e0,2.078118766210e1,7.132251737130e0,general_marcher,converged,1.932088977837e-7,14272,1.110553879435e2,general_marcher,converged,1.510274789409e-8,5056,3.650925026450e2,1.0e-6
0.080,0.144000000000,0.8200000,3.445168301840,1.447580812019e0,2.071092974546e1,7.153635076363e0,general_marcher,converged,1.522806703104e-7,15392,1.166841867959e2,general_marcher,converged,1.507479111520e-8,5056,3.694656226668e2,1.0e-6
0.080,0.144000000000,0.8250000,3.466175425631,1.438338788960e0,2.063979693698e1,7.174873227156e0,general_marcher,converged,1.164422411906e-7,15152,1.221844288566e2,general_marcher,converged,1.504661426586e-8,5056,3.738651627275e2,1.0e-6
0.080,0.144000000000,0.8300000,3.487182549423,1.429128097789e0,2.056791109686e1,7.195964843418e0,general_marcher,converged,1.918280707124e-7,14720,1.152133785737e2,general_marcher,converged,1.948697928969e-8,4912,3.592715895405e2,1.0e-6
0.080,0.144000000000,0.8350000,3.508189673215,1.419956689827e0,2.049539490393e1,7.216908463044e0,general_marcher,converged,1.278208583484e-7,15520,1.208658328448e2,general_marcher,converged,1.903285902371e-8,4912,3.634942795245e2,1.0e-6
0.080,0.144000000000,0.8400000,3.529196797006,1.410831486248e0,2.042235713784e1,7.237702495626e0,general_marcher,converged,1.838850460606e-7,13728,1.135951115102e2,general_marcher,converged,1.858404670579e-8,4912,3.677420210384e2,1.0e-6
0.080,0.144000000000,0.8450000,3.550203920798,1.401759632372e0,2.034891077413e1,7.258345262696e0,general_marcher,converged,1.635774682714e-7,14848,1.194086335874e2,general_marcher,converged,1.814597848896e-8,4912,3.720148176965e2,1.0e-6
0.080,0.144000000000,0.8500000,3.571211044590,1.392747326194e0,2.027515599384e1,7.278835009237e0,general_marcher,converged,1.345260617404e-7,14928,1.250837351085e2,general_marcher,converged,1.772339241867e-8,4912,3.763126731596e2,1.0e-6
0.080,0.144000000000,0.8550000,3.592218168381,1.383800396344e0,2.020118845414e1,7.299169919126e0,general_marcher,converged,2.164787770958e-7,14512,1.178083339199e2,general_marcher,converged,1.732026048794e-8,4912,3.806355911368e2,1.0e-6
0.080,0.144000000000,0.8600000,3.613225292173,1.374924733194e0,2.012710554739e1,7.319348129202e0,general_marcher,converged,9.132550049556e-8,14592,1.236421788638e2,general_marcher,converged,1.693975118813e-8,4912,3.849835753903e2,1.0e-6
0.080,0.144000000000,0.8650000,3.634232415965,1.366125372458e0,2.005299298317e1,7.339367743051e0,general_marcher,converged,1.588312214008e-7,16432,1.341195661075e2,general_marcher,converged,1.762012995687e-8,4928,3.916505207331e2,1.0e-6
0.080,0.144000000000,0.8700000,3.655239539757,1.357406949837e0,1.997893131255e1,7.359226838697e0,general_marcher,converged,7.869538824154e-8,16272,1.312026766377e2,general_marcher,converged,1.750051478064e-8,4928,3.960752286502e2,1.0e-6
0.080,0.144000000000,0.8750000,3.676246663548,1.348774003885e0,1.990500034650e1,7.378923485018e0,general_marcher,converged,6.176662784778e-8,15056,1.280275596043e2,general_marcher,converged,1.736071465188e-8,4928,4.005251676259e2,1.0e-6
0.080,0.144000000000,0.8800000,3.697253787340,1.340230591893e0,1.983127345084e1,7.398455747392e0,general_marcher,converged,1.548734264741e-7,14880,1.246866552378e2,general_marcher,converged,1.720056347086e-8,4928,4.050003416679e2,1.0e-6
0.080,0.144000000000,0.8850000,3.718260911132,1.331780423889e0,1.975781944867e1,7.417821697279e0,general_marcher,converged,1.403731462942e-7,13664,1.211662349409e2,general_marcher,converged,1.658021235554e-8,4848,4.095007548550e2,1.0e-6
0.080,0.144000000000,0.8900000,3.739268034923,1.323427073985e0,1.968470570032e1,7.437019419984e0,general_marcher,converged,5.658808427984e-8,15504,1.323414843748e2,general_marcher,converged,1.637971810949e-8,4848,4.140264113415e2,1.0e-6
0.080,0.144000000000,0.8950000,3.760275158715,1.315173244812e0,1.961198709325e1,7.456047015332e0,general_marcher,converged,9.117530205559e-8,14608,1.290042722831e2,general_marcher,converged,1.844280617466e-8,4704,3.964893637977e2,1.0e-6
0.080,0.144000000000,0.9000000,3.781282282507,1.307022005906e0,1.953972445680e1,7.474902629220e0,general_marcher,converged,1.664980358823e-7,16592,1.408446246055e2,general_marcher,converged,1.812739624741e-8,4704,4.008181860246e2,1.0e-6
0.080,0.144000000000,0.9050000,3.802289406299,1.298975476551e0,1.946796478910e1,7.493584421156e0,general_marcher,converged,1.564956700774e-7,15232,1.315557572183e2,general_marcher,converged,1.784010214835e-8,4704,4.051708870093e2,1.0e-6
0.080,0.144000000000,0.9100000,3.823296530090,1.291036061852e0,1.939675971522e1,7.512090594663e0,general_marcher,converged,1.539285799695e-7,14336,1.280355078971e2,general_marcher,converged,1.773143823868e-8,4720,4.095474712507e2,1.0e-6
0.080,0.144000000000,0.9150000,3.844303653882,1.283205852375e0,1.932615647781e1,7.530419395313e0,general_marcher,converged,7.688890708618e-8,17040,1.452423275624e2,general_marcher,converged,1.749572595697e-8,4720,4.139479433486e2,1.0e-6
0.080,0.144000000000,0.9200000,3.865310777674,1.275485988571e0,1.925618827893e1,7.548569114624e0,general_marcher,converged,1.572610497853e-7,14560,1.305943974958e2,general_marcher,converged,1.728501162370e-8,4720,4.183723080094e2,1.0e-6
0.080,0.144000000000,0.9250000,3.886317901465,1.267878273222e0,1.918689850442e1,7.566538093462e0,general_marcher,converged,2.642099418969e-7,14784,1.268803606227e2,general_marcher,converged,1.709758756693e-8,4720,4.228205700515e2,1.0e-6
0.080,0.144000000000,0.9300000,3.907325025257,1.260384068444e0,1.911832410664e1,7.584324725020e0,general_marcher,converged,8.939440109359e-8,16768,1.447129744040e2,general_marcher,converged,1.693152336616e-8,4720,4.272927344130e2,1.0e-6
0.080,0.144000000000,0.9350000,3.928332149049,1.253003812017e0,1.905048816555e1,7.601927457382e0,general_marcher,converged,1.246846177883e-7,15008,1.350076823871e2,general_marcher,converged,1.678473920359e-8,4720,4.317888061563e2,1.0e-6
0.080,0.144000000000,0.9400000,3.949339272840,1.245738727461e0,1.898342577983e1,7.619344795725e0,general_marcher,converged,1.453001539444e-7,16672,1.421894501334e2,general_marcher,converged,1.665505718252e-8,4720,4.363087904768e2,1.0e-6
0.080,0.144000000000,0.9450000,3.970346396632,1.238589220095e0,1.891715970038e1,7.636575304175e0,general_marcher,converged,9.243471783934e-8,16816,1.491729305214e2,general_marcher,converged,1.654025418665e-8,4720,4.408526927081e2,1.0e-6
0.080,0.144000000000,0.9500000,3.991353520424,1.231555404514e0,1.885170825686e1,7.653617607359e0,general_marcher,converged,2.287528373702e-7,13616,1.281082103344e2,general_marcher,converged,1.643810000640e-8,4720,4.454205183305e2,1.0e-6
0.080,0.144000000000,0.9550000,4.012360644216,1.224638275660e0,1.878710326791e1,7.670470391668e0,general_marcher,converged,1.579735412339e-7,17600,1.466612310339e2,general_marcher,converged,1.634641487664e-8,4720,4.500122729784e2,1.0e-6
0.080,0.144000000000,0.9600000,4.033367768007,1.217837119332e0,1.872335037113e1,7.687132406260e0,general_marcher,converged,1.927123698490e-7,14960,1.365048131560e2,general_marcher,converged,1.626308623491e-8,4720,4.546279624475e2,1.0e-6
0.080,0.144000000000,0.9650000,4.054374891799,1.211152380161e0,1.866047291975e1,7.703602463827e0,general_marcher,converged,1.609513156628e-7,16304,1.439461294337e2,general_marcher,converged,1.618610572912e-8,4720,4.592675927042e2,1.0e-6
0.080,0.144000000000,0.9700000,4.075382015591,1.204583646502e0,1.859848105553e1,7.719879441143e0,general_marcher,converged,1.313173515071e-7,17648,1.511710034315e2,general_marcher,converged,1.614184682195e-8,4720,4.639084073109e2,1.0e-6
0.080,0.144000000000,0.9750000,4.096389139382,1.198130426450e0,1.853738356969e1,7.735962279420e0,general_marcher,converged,1.527796990862e-7,15008,1.410136399316e2,general_marcher,converged,1.548620251753e-8,4640,4.685435319136e2,1.0e-6
0.080,0.144000000000,0.9800000,4.117396263174,1.191792611945e0,1.847719508179e1,7.751849984888e0,general_marcher,converged,1.597967856058e-7,16752,1.484710002567e2,general_marcher,converged,1.488461374259e-8,4656,4.761424374918e2,1.0e-6
0.080,0.144000000000,0.9850000,4.138403386966,1.185569329676e0,1.841791824014e1,7.767541627101e0,general_marcher,converged,1.443305000158e-7,15232,1.436598922623e2,general_marcher,converged,1.456276600935e-8,4656,4.808571416955e2,1.0e-6
0.080,0.144000000000,0.9900000,4.159410510758,1.179460162420e0,1.835956261482e1,7.783036341449e0,general_marcher,converged,1.348930421082e-7,16576,1.511427720377e2,general_marcher,converged,1.426058526675e-8,4656,4.855986785381e2,1.0e-6
0.080,0.144000000000,0.9950000,4.180417634549,1.173464023656e0,1.830212720755e1,7.798333327049e0,general_marcher,converged,2.866498109299e-7,15616,1.404950332173e2,general_marcher,converged,1.397749082125e-8,4656,4.903637851748e2,1.0e-6
0.080,0.144000000000,1.0000000,4.201424758341,1.167580474250e0,1.824562092248e1,7.813431846827e0,general_marcher,converged,6.100749941645e-8,15280,1.482282598968e2,general_marcher,converged,1.371543662606e-8,4656,4.951524637720e2,1.0e-6
0.085,0.153000000000,0.1500000,0.630213713751,1.230889763044e0,8.524183377595e-2,3.462610395149e-2,general_marcher,converged,4.127425455087e-7,53712,3.729397511462e1,general_marcher,converged,1.029597637804e-7,22784,6.595847305584e1,1.0e-6
0.085,0.153000000000,0.1550000,0.651220837543,1.133824282082e0,8.811630204673e-2,3.885800623574e-2,general_marcher,converged,3.867953656685e-7,55280,3.921876418757e1,general_marcher,converged,9.868038476925e-8,22080,6.822366546278e1,1.0e-6
0.085,0.153000000000,0.1600000,0.672227961335,1.061423029771e0,8.028098743343e-2,3.781762086448e-2,general_marcher,converged,4.135776918425e-7,55504,4.099147574958e1,general_marcher,converged,1.025147285903e-7,21776,7.107303284313e1,1.0e-6
0.085,0.153000000000,0.1650000,0.693235085126,1.355497509969e0,1.773454578506e-1,6.541710941790e-2,general_marcher,converged,3.933128603411e-7,45680,3.726739675687e1,general_marcher,converged,8.869279618429e-8,19456,6.782536290546e1,1.0e-6
0.085,0.153000000000,0.1700000,0.714242208918,1.023445286127e0,1.024259771520e-1,5.003979135007e-2,general_marcher,converged,4.008471389707e-7,51904,4.227333956420e1,general_marcher,converged,8.825009237990e-8,20352,7.515119376242e1,1.0e-6
0.085,0.153000000000,0.1750000,0.735249332710,1.134370135115e0,1.340110373222e-1,5.906847913828e-2,general_marcher,converged,3.916654262653e-7,49888,4.209251737414e1,general_marcher,converged,8.139082538309e-8,19600,7.695259048001e1,1.0e-6
0.085,0.153000000000,0.1800000,0.756256456501,1.406100992791e0,2.768087203303e-1,9.843130818822e-2,general_marcher,converged,3.237624771012e-7,40112,3.884047962337e1,general_marcher,converged,7.326259731156e-8,17520,7.220454247456e1,1.0e-6
0.085,0.153000000000,0.1850000,0.777263580293,1.279249420430e0,2.423294333690e-1,9.471547514462e-2,general_marcher,converged,3.323839629017e-7,41984,4.103020041202e1,general_marcher,converged,7.680983872005e-8,17376,7.521346912230e1,1.0e-6
0.085,0.153000000000,0.1900000,0.798270704085,9.931182389736e-1,1.448077629951e-1,7.290560041709e-2,general_marcher,converged,4.003084873040e-7,49600,4.620322375880e1,general_marcher,converged,8.186346138559e-8,18048,8.227978478418e1,1.0e-6
0.085,0.153000000000,0.1950000,0.819277827876,1.204536635644e0,2.331148957779e-1,9.676538217252e-2,general_marcher,converged,3.520007957497e-7,42272,4.412691579965e1,general_marcher,converged,7.568212842164e-8,17056,8.217640084135e1,1.0e-6
0.085,0.153000000000,0.2000000,0.840284951668,1.438462695618e0,4.345815586877e-1,1.510576395243e-1,general_marcher,converged,2.549224046759e-7,37200,4.215536456817e1,general_marcher,converged,6.896594554043e-8,15344,7.735932152118e1,1.0e-6
0.085,0.153000000000,0.2050000,0.861292075460,1.452778727947e0,5.121936137699e-1,1.762806695599e-1,general_marcher,converged,2.692256003485e-7,36528,4.218024197490e1,general_marcher,converged,6.727030614035e-8,14896,7.881961061158e1,1.0e-6
0.085,0.153000000000,0.2100000,0.882299199252,1.310918687892e0,4.077738567916e-1,1.555298053792e-1,general_marcher,converged,2.983937446687e-7,37648,4.479147354479e1,general_marcher,converged,6.578300973287e-8,15120,8.385259287470e1,1.0e-6
0.085,0.153000000000,0.2150000,0.903306323043,1.100667201620e0,2.793722532994e-1,1.269104107437e-1,general_marcher,converged,3.278080337414e-7,40720,4.786286023488e1,general_marcher,converged,6.285195648290e-8,15696,9.169269713940e1,1.0e-6
0.085,0.153000000000,0.2200000,0.924313446835,1.114632508600e0,3.000478529706e-1,1.345949676936e-1,general_marcher,converged,3.331981701831e-7,42416,4.951008261176e1,general_marcher,converged,7.020069026805e-8,15328,9.319444046141e1,1.0e-6
0.085,0.153000000000,0.2250000,0.945320570627,1.334042213186e0,5.021423155006e-1,1.882033081628e-1,general_marcher,converged,2.763511060806e-7,38160,4.862788193310e1,general_marcher,converged,6.044945449647e-8,14208,9.027873791576e1,1.0e-6
0.085,0.153000000000,0.2300000,0.966327694418,1.485592146815e0,7.786135501440e-1,2.620549495409e-1,general_marcher,converged,2.799230832741e-7,33664,4.673380063520e1,general_marcher,converged,5.382549229908e-8,13312,8.829998261078e1,1.0e-6
0.085,0.153000000000,0.2350000,0.987334818210,1.538903927581e0,9.848359561910e-1,3.199796746698e-1,general_marcher,converged,2.336741798641e-7,29472,4.397915976803e1,general_marcher,converged,5.662179086155e-8,12720,8.743769576851e1,1.0e-6
