# source: Mustafa Insel, 1990 PhD thesis, Figures 359--362
# source_location: printed pages 358--359; PDF pages 368--369
figure,source_printed_page,source_pdf_page,separation_over_length,fn_anchor,fn,tau,fn_digitization_uncertainty,tau_digitization_uncertainty,pass_count,adjudication,fn_a,tau_a,fn_b,tau_b,fn_pass_difference,tau_pass_difference,pass_a_x_px,pass_a_y_px,pass_b_x_px,pass_b_y_px
362,359,369,0.5,0.480,0.4800001,1.2148738,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4799999,1.2143874,0.4800002,1.2153603,0.0000002,0.0009729,1323.711,2703.520,1323.867,2703.000
362,359,369,0.5,0.490,0.4900001,1.1271611,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4900002,1.1280356,0.4900000,1.1262866,0.0000002,0.0017490,1344.467,2747.214,1344.600,2748.000
362,359,369,0.5,0.495,0.4950000,1.1182438,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4949998,1.1181186,0.4950002,1.1183690,0.0000004,0.0002504,1354.844,2752.232,1354.967,2752.000
362,359,369,0.5,0.500,0.4999999,1.1126472,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4999999,1.1128636,0.4999998,1.1124307,0.0000001,0.0004329,1365.222,2754.891,1365.333,2755.000
362,359,369,0.5,0.505,0.5050000,1.1045965,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5050000,1.1046798,0.5050000,1.1045131,0.0000000,0.0001668,1375.600,2759.032,1375.700,2759.000
362,359,369,0.5,0.515,0.5150000,1.0924201,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5150002,1.0922036,0.5149998,1.0926366,0.0000004,0.0004330,1396.356,2765.345,1396.433,2765.000
362,359,369,0.5,0.520,0.5199999,1.0839780,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5199998,1.0832372,0.5200000,1.0847189,0.0000002,0.0014818,1406.733,2769.882,1406.800,2769.000
362,359,369,0.5,0.525,0.5250001,1.0773996,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5249999,1.0779980,0.5250002,1.0768013,0.0000002,0.0011968,1417.111,2772.533,1417.167,2773.000
362,359,369,0.5,0.530,0.5299999,1.1091866,0.0030000,0.0368941,2,two-pass source-only match; ordinate averaged,0.5300001,1.0722925,0.5299998,1.1460808,0.0000002,0.0737883,1427.489,2775.420,1427.533,2738.000
362,359,369,0.5,0.535,0.5350001,1.0368249,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5350002,1.0364368,0.5350000,1.0372130,0.0000002,0.0007762,1437.867,2793.563,1437.900,2793.000
362,359,369,0.5,0.540,0.5400000,1.0370433,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5399998,1.0368735,0.5400002,1.0372130,0.0000004,0.0003395,1448.244,2793.342,1448.267,2793.000
362,359,369,0.5,0.545,0.5449999,1.0432971,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5449999,1.0394842,0.5449998,1.0471101,0.0000001,0.0076259,1458.622,2792.021,1458.633,2788.000
362,359,369,0.5,0.550,0.5500000,1.0442985,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5500000,1.0434664,0.5500000,1.0451306,0.0000000,0.0016642,1469.000,2790.006,1469.000,2789.000
362,359,369,0.5,0.555,0.5550001,1.0443855,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5550001,1.0436403,0.5550002,1.0451306,0.0000001,0.0014903,1479.378,2789.918,1479.367,2789.000
362,359,369,0.5,0.560,0.5600000,1.0410493,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5600002,1.0409269,0.5599998,1.0411718,0.0000004,0.0002449,1489.756,2791.291,1489.733,2791.000
362,359,369,0.5,0.565,0.5649999,1.0392879,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5649998,1.0393834,0.5650000,1.0391924,0.0000002,0.0001910,1500.133,2792.072,1500.100,2792.000
362,359,369,0.5,0.570,0.5700001,1.0376016,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5699999,1.0379901,0.5700002,1.0372130,0.0000002,0.0007771,1510.511,2792.777,1510.467,2793.000
362,359,369,0.5,0.575,0.5749999,1.0325717,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5750001,1.0318893,0.5749998,1.0332542,0.0000002,0.0013648,1520.889,2795.864,1520.833,2795.000
362,359,369,0.5,0.580,0.5800001,1.0345980,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5800002,1.0339625,0.5800000,1.0352336,0.0000002,0.0012711,1531.267,2794.815,1531.200,2794.000
362,359,369,0.5,0.585,0.5850000,1.0473649,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5849998,1.0456403,0.5850002,1.0490895,0.0000004,0.0034492,1541.644,2788.906,1541.567,2787.000
362,359,369,0.5,0.590,0.5899999,1.0462313,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5899999,1.0473320,0.5899998,1.0451306,0.0000001,0.0022014,1552.022,2788.050,1551.933,2789.000
362,359,369,0.5,0.595,0.5950000,1.0445386,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5950000,1.0439466,0.5950000,1.0451306,0.0000000,0.0011840,1562.400,2789.763,1562.300,2789.000
362,359,369,0.5,0.600,0.6000001,1.0418764,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6000001,1.0425810,0.6000002,1.0411718,0.0000001,0.0014092,1572.778,2790.454,1572.667,2791.000
362,359,369,0.5,0.605,0.6050000,1.0397345,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6050002,1.0402767,0.6049998,1.0391924,0.0000004,0.0010843,1583.156,2791.620,1583.033,2792.000
362,359,369,0.5,0.610,0.6099999,1.0389381,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6099998,1.0386838,0.6100000,1.0391924,0.0000002,0.0005086,1593.533,2792.426,1593.400,2792.000
362,359,369,0.5,0.615,0.6150001,1.0360437,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6149999,1.0368538,0.6150002,1.0352336,0.0000002,0.0016202,1603.911,2793.352,1603.767,2794.000
362,359,369,0.5,0.620,0.6199999,1.0059688,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6200001,1.0063953,0.6199998,1.0055424,0.0000002,0.0008529,1614.289,2808.764,1614.133,2809.000
362,359,369,0.5,0.625,0.6250001,1.0296552,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6250002,1.0280356,0.6250000,1.0312747,0.0000002,0.0032392,1624.667,2797.814,1624.500,2796.000
362,359,369,0.5,0.630,0.6300000,1.0294688,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6299998,1.0296423,0.6300002,1.0292953,0.0000004,0.0003470,1635.044,2797.001,1634.867,2797.000
362,359,369,0.5,0.635,0.6349999,1.0284850,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6349999,1.0296542,0.6349998,1.0273159,0.0000001,0.0023382,1645.422,2796.995,1645.233,2798.000
362,359,369,0.5,0.640,0.6400000,1.0127722,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6400000,0.9962490,0.6400000,1.0292953,0.0000000,0.0330463,1655.800,2813.898,1655.600,2797.000
362,359,369,0.5,0.645,0.6450001,0.9981677,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6450001,0.9967312,0.6450002,0.9996041,0.0000001,0.0028729,1666.178,2813.654,1665.967,2812.000
362,359,369,0.5,0.650,0.6500000,1.0066510,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6500002,1.0097391,0.6499998,1.0035629,0.0000004,0.0061762,1676.556,2807.072,1676.333,2810.000
362,359,369,0.5,0.655,0.6549999,0.9982527,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6549998,0.9969012,0.6550000,0.9996041,0.0000002,0.0027029,1686.933,2813.568,1686.700,2812.000
362,359,369,0.5,0.660,0.6600001,1.0096347,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6599999,0.9939328,0.6600002,1.0253365,0.0000002,0.0314037,1697.311,2815.070,1697.067,2799.000
362,359,369,0.5,0.665,0.6649999,0.9980821,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6650001,0.9985395,0.6649998,0.9976247,0.0000002,0.0009148,1707.689,2812.739,1707.433,2813.000
362,359,369,0.5,0.670,0.6700001,0.9976345,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6700002,0.9976443,0.6700000,0.9976247,0.0000002,0.0000196,1718.067,2813.192,1717.800,2813.000
362,359,369,0.5,0.675,0.6750000,0.9958009,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6749998,0.9959565,0.6750002,0.9956453,0.0000004,0.0003112,1728.444,2814.046,1728.167,2814.000
362,359,369,0.5,0.680,0.6799999,0.9939920,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6799999,0.9943182,0.6799998,0.9936659,0.0000001,0.0006523,1738.822,2814.875,1738.533,2815.000
362,359,369,0.5,0.685,0.6850000,0.9956339,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6850000,0.9956225,0.6850000,0.9956453,0.0000000,0.0000228,1749.200,2814.215,1748.900,2814.000
362,359,369,0.5,0.690,0.6900001,1.0210578,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6900001,1.0227174,0.6900002,1.0193983,0.0000001,0.0033191,1759.578,2800.505,1759.267,2802.000
362,359,369,0.5,0.695,0.6950000,1.0196813,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6950002,1.0199644,0.6949998,1.0193983,0.0000004,0.0005662,1769.956,2801.898,1769.633,2802.000
362,359,369,0.5,0.700,0.6999999,1.0177796,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6999998,1.0181403,0.7000000,1.0174188,0.0000002,0.0007215,1780.333,2802.821,1780.000,2803.000
362,359,369,0.5,0.705,0.7050001,0.9938438,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7049999,0.9940217,0.7050002,0.9936659,0.0000002,0.0003559,1790.711,2815.025,1790.367,2815.000
362,359,369,0.5,0.710,0.7099999,1.0048393,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7100001,0.9942391,0.7099998,1.0154394,0.0000002,0.0212003,1801.089,2814.915,1800.733,2804.000
362,359,369,0.5,0.715,0.7150001,0.9988278,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7150002,0.9980514,0.7150000,0.9996041,0.0000002,0.0015527,1811.467,2812.986,1811.100,2812.000
362,359,369,0.5,0.720,0.7200000,0.9976898,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7199998,0.9977549,0.7200002,0.9976247,0.0000004,0.0001302,1821.844,2813.136,1821.467,2813.000
362,359,369,0.5,0.725,0.7249999,0.9990076,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7249999,0.9984111,0.7249998,0.9996041,0.0000001,0.0011930,1832.222,2812.804,1831.833,2812.000
362,359,369,0.5,0.730,0.7300000,1.0007977,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7300000,1.0000119,0.7300000,1.0015835,0.0000000,0.0015717,1842.600,2811.994,1842.200,2811.000
362,359,369,0.5,0.735,0.7350001,0.9998040,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7350001,1.0000040,0.7350002,0.9996041,0.0000001,0.0003998,1852.978,2811.998,1852.567,2812.000
362,359,369,0.5,0.740,0.7400000,0.9978865,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7400002,0.9981482,0.7399998,0.9976247,0.0000004,0.0005235,1863.356,2812.937,1862.933,2813.000
362,359,369,0.5,0.745,0.7449999,0.9969932,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7449998,0.9963617,0.7450000,0.9976247,0.0000002,0.0012630,1873.733,2813.841,1873.300,2813.000
362,359,369,0.5,0.750,0.7500001,0.9967679,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7499999,0.9959111,0.7500002,0.9976247,0.0000002,0.0017136,1884.111,2814.069,1883.667,2813.000
362,359,369,0.5,0.755,0.7549999,0.9933576,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7550001,0.9930494,0.7549998,0.9936659,0.0000002,0.0006165,1894.489,2815.517,1894.033,2815.000
362,359,369,0.5,0.760,0.7600001,0.9898940,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7600002,0.9900810,0.7600000,0.9897070,0.0000002,0.0003740,1904.867,2817.019,1904.400,2817.000
362,359,369,0.5,0.765,0.7650000,0.9919776,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7649998,0.9922688,0.7650002,0.9916865,0.0000004,0.0005823,1915.244,2815.912,1914.767,2816.000
362,359,369,0.5,0.770,0.7699999,0.9940414,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7699999,0.9944170,0.7699998,0.9936659,0.0000001,0.0007511,1925.622,2814.825,1925.133,2815.000
362,359,369,0.5,0.775,0.7750000,0.9859591,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7750000,0.9861700,0.7750000,0.9857482,0.0000000,0.0004217,1936.000,2818.998,1935.500,2819.000
362,359,369,0.5,0.780,0.7800001,0.9938586,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7800001,0.9940514,0.7800002,0.9936659,0.0000001,0.0003855,1946.378,2815.010,1945.867,2815.000
362,359,369,0.5,0.785,0.7850000,0.9938448,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7850002,0.9940237,0.7849998,0.9936659,0.0000004,0.0003578,1956.756,2815.024,1956.233,2815.000
362,359,369,0.5,0.790,0.7899999,0.9933823,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7899998,0.9930988,0.7900000,0.9936659,0.0000002,0.0005671,1967.133,2815.492,1966.600,2815.000
362,359,369,0.5,0.795,0.7950001,0.9912800,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7949999,0.9908735,0.7950002,0.9916865,0.0000002,0.0008129,1977.511,2816.618,1976.967,2816.000
362,359,369,0.5,0.800,0.7999999,0.9919677,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8000001,0.9922490,0.7999998,0.9916865,0.0000002,0.0005626,1987.889,2815.922,1987.333,2816.000
362,359,369,0.5,0.805,0.8050001,0.9729719,0.0030000,0.0226734,2,two-pass source-only match; ordinate averaged,0.8050002,0.9502984,0.8050000,0.9956453,0.0000002,0.0453469,1998.267,2837.149,1997.700,2814.000
362,359,369,0.5,0.810,0.8100000,0.9450735,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8099998,0.9459664,0.8100002,0.9441805,0.0000004,0.0017859,2008.644,2839.341,2008.067,2840.000
362,359,369,0.5,0.815,0.8149999,0.9816066,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8149999,0.9834032,0.8149998,0.9798100,0.0000001,0.0035932,2019.022,2820.398,2018.433,2822.000
362,359,369,0.5,0.820,0.8200000,1.0023382,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8200000,1.0030929,0.8200000,1.0015835,0.0000000,0.0015094,2029.400,2810.435,2028.800,2811.000
362,359,369,0.5,0.825,0.8250001,0.9989448,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8250001,1.0002648,0.8250002,0.9976247,0.0000001,0.0026401,2039.778,2811.866,2039.167,2813.000
362,359,369,0.5,0.830,0.8300000,0.9757491,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8300002,0.9776265,0.8299998,0.9738717,0.0000004,0.0037547,2050.156,2823.321,2049.533,2825.000
362,359,369,0.5,0.835,0.8349999,0.9300526,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8349998,0.9297806,0.8350000,0.9303246,0.0000002,0.0005440,2060.533,2847.531,2059.900,2847.000
362,359,369,0.5,0.840,0.8400001,1.0039623,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8399999,1.0043617,0.8400002,1.0035629,0.0000002,0.0007987,2070.911,2809.793,2070.267,2810.000
362,359,369,0.5,0.845,0.8449999,1.0046886,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8450001,1.0058142,0.8449998,1.0035629,0.0000002,0.0022513,2081.289,2809.058,2080.633,2810.000
362,359,369,0.5,0.850,0.8500001,0.9224525,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8500002,0.9224980,0.8500000,0.9224070,0.0000002,0.0000911,2091.667,2851.216,2091.000,2851.000
362,359,369,0.5,0.855,0.8550000,0.9457845,0.0030000,0.0241284,2,two-pass source-only match; ordinate averaged,0.8549998,0.9216561,0.8550002,0.9699129,0.0000004,0.0482568,2102.044,2851.642,2101.367,2827.000
362,359,369,0.5,0.860,0.8599999,1.0090978,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8599999,1.0106739,0.8599998,1.0075218,0.0000001,0.0031521,2112.422,2806.599,2111.733,2808.000
362,359,369,0.5,0.865,0.8650000,0.9914140,0.0030000,0.0215011,2,two-pass source-only match; ordinate averaged,0.8650000,1.0129150,0.8650000,0.9699129,0.0000000,0.0430021,2122.800,2805.465,2122.100,2827.000
362,359,369,0.5,0.870,0.8700001,0.9208116,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8700001,0.9211957,0.8700002,0.9204276,0.0000001,0.0007681,2133.178,2851.875,2132.467,2852.000
362,359,369,0.5,0.875,0.8750000,1.0151061,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8750002,1.0147727,0.8749998,1.0154394,0.0000004,0.0006667,2143.556,2804.525,2142.833,2804.000
362,359,369,0.5,0.880,0.8799999,1.0161990,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8799998,1.0169585,0.8800000,1.0154394,0.0000002,0.0015191,2153.933,2803.419,2153.200,2804.000
362,359,369,0.5,0.890,0.8899999,0.9210418,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8900001,0.9216561,0.8899998,0.9204276,0.0000002,0.0012286,2174.689,2851.642,2173.933,2852.000
362,359,369,0.5,0.900,0.9000000,0.9221472,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8999998,0.9218874,0.9000002,0.9224070,0.0000004,0.0005196,2195.444,2851.525,2194.667,2851.000
362,359,369,0.5,0.905,0.9049999,0.9263469,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9049999,0.9263281,0.9049998,0.9263658,0.0000001,0.0000377,2205.822,2849.278,2205.033,2849.000
362,359,369,0.5,0.910,0.9100000,0.9471483,0.0030000,0.0207825,2,two-pass source-only match; ordinate averaged,0.9100000,0.9679308,0.9100000,0.9263658,0.0000000,0.0415650,2216.200,2828.227,2215.400,2849.000
362,359,369,0.5,0.915,0.9150001,0.9647130,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9150001,0.9674308,0.9150002,0.9619952,0.0000001,0.0054356,2226.578,2828.480,2225.767,2831.000
362,359,369,0.5,0.925,0.9249999,0.9362836,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9249998,0.9363043,0.9250000,0.9362629,0.0000002,0.0000415,2247.333,2844.230,2246.500,2844.000
362,359,369,0.5,0.930,0.9300001,0.9383830,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9299999,0.9385237,0.9300002,0.9382423,0.0000002,0.0002814,2257.711,2843.107,2256.867,2843.000
362,359,369,0.5,0.935,0.9349999,0.9424523,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9350001,0.9427036,0.9349998,0.9422011,0.0000002,0.0005024,2268.089,2840.992,2267.233,2841.000
362,359,369,0.5,0.945,0.9450000,0.9661978,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9449998,0.9684209,0.9450002,0.9639747,0.0000004,0.0044463,2288.844,2827.979,2287.967,2830.000
362,359,369,0.5,0.950,0.9499999,0.9670334,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9499999,0.9681126,0.9499998,0.9659541,0.0000001,0.0021586,2299.222,2828.135,2298.333,2829.000
